client_id,uplift
c348aec1a3,0.5816756845591716
c373b2aa4e,0.004110824110559075
c39204da17,0.18355669170156175
c46199d201,0.16152174346504744
c473686b5d,0.37248487429561494
c4a573d731,0.6901914672573971
c4ab14b11a,0.6335830158559014
c4b9f3ebba,0.659472770005021
c4ccf05573,0.6370085491551464
c4d8fb47f2,0.4131793087237584
c51203cd0d,0.6213750869329913
c572ec8887,0.6713133830759958
c649077cd1,0.9465682687082727
c658230137,0.7378043457139056
c666724f4c,0.17915071813762218
c68c17cf91,0.0696082640593989
c6a15cd022,0.366511554445911
c712cf70a2,0.2278538812792441
c7e8fbb337,0.8811374000314055
c83c34fe9c,0.37640113927389407
c84809fcdb,0.1737139500542516
c87e47573a,0.7224023641725851
c89784dd55,0.41163185760380516
c91077be19,0.4290430992860188
c932253e88,0.20926310684286942
ca65d7105e,0.24668811927139322
ca79a75d3f,0.6671588639720325
ca8ddea514,0.8646987219517299
cae1cc8c44,0.27322743146776785
cb336e3ecc,0.33957475527425995
cb7a69c836,0.25597666416582965
cbee1a7e04,0.3351627962766722
cc12b16eed,0.4360580424952838
cc21c55a8e,0.278218629905989
cc656ee6a6,0.6142461803989053
cc78611184,0.024640487774540976
ce3b05f8f3,0.505173906204514
ce5af9b9c4,0.16191455142663602
ce5ff9da96,0.4626380553031739
cee05d35a2,0.13732444971909563
cf093d8110,0.03646639162969134
cf3263060a,0.5701606448789126
cf4cef812c,0.08525195012353115
cfa99cbb92,0.41156542144227104
cfb564a9bd,0.9332859238345753
d038bdd6a2,0.7859385114158864
d04355a814,0.42824969947829783
d0743d4609,0.4980148809334982
d08ca075a7,0.3266302814929263
d0a51c4c53,0.2309024474550052
d0b0ead434,0.6947145955457814
d0b5c40480,0.4657260367271916
d1117b21af,0.5162206590399145
d240064083,0.6711543457266492
d2b84a24c1,0.7799435871915087
d2b8aafef0,0.7295653837988577
d34a7476b5,0.23295614081876537
d358807cd0,0.15074385664565904
d3e64a87a5,0.68796723023569
d3f0dbc191,0.7572180195979338
d42b2212a8,0.06868151378046639
d44616ea47,0.6996334422410688
d4504e69b1,0.7281833058168863
d485ed7cd3,0.9512008442223084
d52f69bb0e,0.5003777037159161
d54e7cb58b,0.837187907852125
d568ec9153,0.30393536876226024
d56ec45499,0.3709435364603987
d5986c393a,0.3120001973057457
d5a68e742c,0.7950041390706996
d61f0ec14a,0.07991563168051552
d62424b268,0.01220065054557673
d696ecfb19,0.6760246542618057
d6ad8d1f79,0.6724227764638788
d6ced6133b,0.6806398476815095
d6d07fdc0f,0.40965631848434314
d6d6cea16b,0.2628248250389251
d72cbe11b7,0.1737284534841823
d7542a96f2,0.05190056140107557
d755bd368a,0.645592226980915
d79bd38a6c,0.010129300246965456
d7bae701bd,0.423284606448201
d7eb62c5b9,0.3319304001013518
d7f489d648,0.031022751051279718
d821599f78,0.8769698542112088
d96ce08e9c,0.48905655570530504
d99364d3c2,0.4331564072335726
da485769ea,0.40442885475532375
da7124fb94,0.21462067135223917
dac3651659,0.5332456321173636
db1c0fa32f,0.39587318010435013
db2d6037c5,0.5902841348839423
db933bee61,0.3331447967147153
dbf86418d3,0.8870663336512681
dc0404994b,0.353601742490095
dc6657328b,0.515383369500845
dc99437bb7,0.7894237051061211
dce18e61eb,0.6384416112848581
dd39710360,0.06623880521744185
dd4d8ad04e,0.3099762167013774
dd6c780c15,0.44665498012269145
ddaaf4b972,0.5443803385948821
ddbde187df,0.37280301212801337
de17e0d704,0.8462995606287401
de334e4f55,0.08091905408109012
de8c8d42a4,0.1870798720883905
df79c06350,0.9878547960503288
e084eeff5d,0.8075821436073509
e0a39da6c9,0.5572061865821376
e10dc23ede,0.2389876296888469
e16de2f8f6,0.7169873491958333
e1815a80f8,0.9608499067222225
e1c8b8b801,0.7364523601611739
e1d90bde0f,0.9376324423823886
e2bad9d360,0.4724543957646873
e3197e28b5,0.298351456861797
e33775ee82,0.2805514253776793
e34d39cb62,0.4793736336855935
e3601ed210,0.4335310881651858
e3641b19fe,0.9168391617412838
e36fbef513,0.10010400085618187
e38837882f,0.6424725198372462
e38a5a634e,0.8902320918713699
e3d0f5ac61,0.38129339275418583
e427035fe3,0.47121396438242913
e44a2930bd,0.22943275558962029
e48061d341,0.3761633835324768
e4aaae6280,0.08976394734915227
e4b3926c1a,0.16240254582350278
e4ddfd4157,0.6304571759188017
e4ec05f65c,0.3641246717560269
e4ed1433ad,0.39572576960796235
e4fdf59970,0.9016099055460983
e518fdeb46,0.35961257455059636
e576e1ed19,0.15771580455920187
e577e37e81,0.6614260688372526
e5b3f1e355,0.7809193212387374
e61161c0d6,0.31473375609119114
e62da05187,0.5163215128163909
e68266c180,0.5535126899875326
e6e6a5e9f6,0.5755172256430401
e6ec18313c,0.11354185354966606
e70c06d596,0.2950128239355829
e71735ef7c,0.4963626957236301
e7a1e75094,0.08383350832771097
e7b1578794,0.16986471288704075
e7ea14fcba,0.8521443866966117
e8add0c168,0.6699548001604614
e8dd723f47,0.07135471198081456
e9418d09a7,0.5205365277332076
e96aea605c,0.11085229973952493
e975a7b60d,0.15038066684068674
e9bd8a4d4a,0.740976980375034
e9c3151041,0.3541051350532294
e9c7637db6,0.5540696391631601
eaa5afe5fa,0.7917163347938623
eb155f4b48,0.9921480669785189
eb79fab0c2,0.02359592318047088
ebbff31c66,0.1630906792131619
ebd861fcfb,0.6727581163757337
ec4e145f88,0.0924427109069359
ec62ff1fbb,0.9152712543545745
ec6772f402,0.05088926319799514
ec818ff705,0.9288284006373554
ec82db3f29,0.6564841823265758
eca6f1212e,0.6505718863172177
ed1de6982f,0.4833637675826483
ed7be0c738,0.13891906791101882
ed891a6222,0.5006269050509711
edcd81d1f2,0.7659160922046607
ede711173c,0.9274314148298327
ee2a07da65,0.0635614327800611
ee35340fcb,0.360713714021056
ee5561ee2f,0.35628444091054023
eebb6a254a,0.529785985343008
ef40ec4505,0.26267749769359194
ef6bc11d41,0.8538869877984029
ef9bab9693,0.8827631169022888
efc4ba86b5,0.2807776844174097
f037161aea,0.4825821186844852
f0663d395a,0.8845582434119108
f066c503b0,0.3749707792260776
f0a3eacc9a,0.19116874683653096
f168af2e29,0.024680957109673107
f170b9747d,0.21278919169706667
f1d7a69168,0.3860306193878209
f22b74a474,0.911238168801766
f2ba5e9ab2,0.9573681793729644
f2d5507b08,0.096223673926918
f2ec24a012,0.5177982957541231
f327d6b3aa,0.6740644211707368
f3788f09bc,0.6428427903158891
f408ebdc84,0.7007826558327347
f440e56c09,0.1103104707803072
f46cd29c56,0.9617740176609413
f4d21763d9,0.547248252993861
f501514408,0.6108610823016881
f542eef461,0.8266774158573231
f5ad332acd,0.5479058065834452
f5fa72c476,0.48784640617551744
f69bf6dea0,0.9513861913944253
f6a643f77c,0.9437372854052828
f6bc19916a,0.3748887487415742
f6bfd8e8af,0.9319099023979701
f71c67832c,0.9231340141501113
f7a29654ad,0.32044097909790437
f7ddda605d,0.20700575313809688
f7e8084c29,0.96118901832592
f81abee600,0.5221397236775608
f83f63bacb,0.5212321274835726
f877f5f8c1,0.15178670390787652
f8a0447d33,0.17257861305330024
f8a505db64,0.3771872823359652
f8d8b9d04f,0.6523136757579315
f8e250aed3,0.9658704719368744
f955529b00,0.7097089261958868
f97f920589,0.575968566986452
f9e34e4f4b,0.4781746489258719
fa0bbe826b,0.7598088969005692
fa1beb66f1,0.81516243354132
fa4454ba5c,0.07542867817325094
fab97623e1,0.9099546237888474
fb0f6b9d71,0.4968984755708472
fb433c8b4a,0.22751704556466523
fb480bf98b,0.726972423768148
fb94170f1f,0.08210011384470739
fbe8b91be1,0.5129874219397117
fbf88d1084,0.5555129466120461
fc1b1e6437,0.698838858478627
fc3132c248,0.5479495687803261
fc3faaebb0,0.1938645642055672
fc8753c5d2,0.0796515535659702
fcbcd0cbc4,0.6213031011017925
fce60f6e3e,0.29492580590172635
fceb1fd524,0.3429055289289191
fd5a704920,0.7025107231371449
fd6a09d284,0.3246072040963839
fda4e08254,0.574211437358554
fe1ac8dbc2,0.5182556537958677
fe5c708563,0.5960121806151036
fe608ea689,0.8564334400594833
fea9d4f8f2,0.5260019298475684
feaa04caad,0.44475009121727305
feaa6b02a3,0.30608632448866435
feab315cde,0.7666782681523886
ff0d433656,0.34401452167282154
ff3c428404,0.9746913507507639
ff97b7d6aa,0.4162196772986805
ff9c44054c,0.16633341583027328
ffdac693f5,0.40008747716874404
ffe0c94608,0.9766525383908031
00883a1319,0.5225812304891124
012371c0a9,0.09002253235202551
013a471f2a,0.0018560195512575817
014be74b3a,0.48576313575955177
01743f845f,0.13102599768075807
01b5e55658,0.7660409490016666
021b471e73,0.9275447330974064
0245c29804,0.6485024428000273
02c6eaee8f,0.35278089124137946
02d55a3fd8,0.6527680423594628
0368225680,0.17930711101121188
03a6589ed4,0.7160900236352754
048a5047f5,0.5581279485830707
04aa453c4e,0.13164174257790162
04c0c0f06d,0.985034375482642
04e2ed45af,0.5606239765096553
059483065b,0.11016283277284189
067ee2ccf3,0.7171826189551106
072acf0622,0.5281137560606473
0731b89be2,0.41824421589221017
0737b545ba,0.8656806944656085
07b62840a5,0.30253541705944154
080a2ce4d7,0.903309040929907
0817642ed4,0.03749426152632529
081b4d0b85,0.338333624659224
084e89ecda,0.19151766126551506
086e508ada,0.2567949979202
08d7dde5e5,0.35640375949472125
091cc3a5b0,0.47002531529440816
0988bf4ca3,0.23689380502872248
09b3149487,0.4747230654431126
09ef77d77d,0.4190703166839852
0a0056859f,0.5231966631512571
0a73dc6355,0.6581123771538431
0aace92044,0.131232650293319
0ac611e34f,0.7030382389502665
0b0bccdd71,0.8824034677877406
0b5d0a307e,0.6754254449027135
0b935152f2,0.8371307891367603
0bcc4bc466,0.6742128932703031
0bd2026f2b,0.6199405932009423
0c301ce690,0.9643694891987671
0c5bcdb62b,0.2067641547662602
0c676ecaa9,0.5037126692457213
0c6ad04a16,0.21084759338199288
0c6afa41a1,0.2186244286814889
0c7f39206f,0.9633292100698346
0c8c14a866,0.7834223590545661
0cab131663,0.8560859722210814
0cb0931bb6,0.850132511223061
0cf11c00fe,0.07041642675849835
0db82d77e1,0.18830173179325138
0dc8116cbd,0.23650084797152293
0dc93e8166,0.7200443462897385
0e3b7700c2,0.5134445745535184
0e59a2ed78,0.6616917120567779
0ec2f11fe0,0.2836070219365867
0eca417b8a,0.7115892672448805
0eebf2442e,0.40581825234112767
0f2c42c80b,0.8030611280735626
0f7c90b067,0.8317588597469211
0fb134eeba,0.4361284939405733
0fb7c5785a,0.3121044316632715
0fc436b441,0.43050636540922205
0fdfb7e346,0.3573678549494106
1044995816,0.2688413836376772
107be67487,0.902393079369645
10ca340318,0.6791742261094008
110ee87fa3,0.053293711220010476
113bf382fb,0.19222484934463802
11593ddf2c,0.05884882158211746
11a167cc2e,0.6640032069933902
1222444a1f,0.5415873970957493
12a752ac93,0.06792431403370403
13030ab2de,0.6974795435627069
132d0d0089,0.7599007003162875
13d6fdcd67,0.15397808612628083
13ec2bee31,0.2960920118396556
143833656b,0.5143741526318872
146a529a7a,0.32346747768203654
146e9fcb01,0.9237075405422821
14b2bb7e5b,0.5512032503527384
14e3ae17bb,0.016530792372586922
15ca9bf0c1,0.04243784835961162
15d0c677c4,0.9270169804509745
1617ec5fc6,0.822769505853096
1697c6a9fc,0.292464846482249
16c6dfd762,0.3033536817460931
16f81ac525,0.7531443543788291
17336f1a6f,0.14358102560036956
17a15f14e3,0.20602878682878678
17ddedf9c3,0.6459535713953892
18003815ce,0.4736763100635638
18861a6e97,0.8410544574151192
1886989cca,0.3347686239833958
18a6dc33b3,0.6734247997967033
18f845d6b2,0.9474370792695844
1927d79a04,0.5328865545886553
19d4c64889,0.9544603636676897
1a7c4d1218,0.8445498315068983
1b7d6272b6,0.9710725051732745
1b9d020a62,0.42289973953114934
1ba588fd55,0.24282908725672148
1bee29ca10,0.083563942670284
1c368a477c,0.27125775217043824
1c39bb2f0d,0.6079453734730421
1c85cb372c,0.7862576767396172
1ce5377385,0.7015838973076779
1d2dcfd2aa,0.4125783362864639
1d48823de0,0.6442982966825329
1d5be01b10,0.6864094001116022
1e3a1e5b1c,0.05177904677797052
1e8d637335,0.8582360417476286
1f1332ebd5,0.8542031937451827
1f5299240e,0.6511548839970113
1f7889e716,0.8917902968769437
2010996417,0.7041117170879027
20173d349c,0.31328376599344987
20873398bd,0.6542292662224894
2158e9cb5d,0.8859309467549152
21ef9e10de,0.7214456494835847
21fdad78a1,0.8262088593736788
2303b829a0,0.5616347207386275
231412c39c,0.7268340222982274
2362486c79,0.07390230667917674
23748ec9f5,0.34825187445777306
23a9d52918,0.6192858919801973
23d276d39d,0.5922654569664215
243ac33ebf,0.3049271341408334
248528398d,0.6875894474948177
2487757d77,0.8366253219957027
250f9a4fa3,0.6753809547319065
252fb11c9b,0.8005653914915449
2536ab1f73,0.07842893503852799
2572028d3e,0.0433467779873592
2622a6fd1a,0.1904960656222302
26a9c5dd23,0.8187577884945104
2702a367f6,0.8767078623950904
278f13620e,0.8577084522137849
28102209d9,0.5046174666038965
2894657ff6,0.47749861557907103
28a72e4d61,0.8171085123144196
2942e1c6a9,0.15085242136764954
2968cd7144,0.26125167293069484
29aaecb28e,0.48422053071161963
29ab8e8647,0.3514706759982159
29abca552d,0.21707053097973417
29dfbee1ef,0.10431875426027959
29ec6d14bf,0.9771001468467344
2a5862898e,0.5961803859333752
2a869bc36f,0.8882739080536629
2ba3999a47,0.10623744851217931
2bfe1c26d4,0.0967085331732136
2c2c6b91de,0.6049180889600042
2c8f6052ce,0.09083819872487409
2cb3d792fd,0.7218980921009767
2d12b2afd2,0.10315513759662454
2d1b469d36,0.5002044654154834
2d5319d54a,0.3701558766245715
2d5413881b,0.011511866231549095
2d6a39eddb,0.36765386122422083
2d9cee8c63,0.049674150038642284
2dd396f573,0.8734303840189841
2e0724af9a,0.6781027604069512
2e18fedb66,0.41863006050532003
2e30957cfd,0.3871400407881882
2e83618a31,0.11225959720330381
2ea0aa5ba8,0.653040868628229
2ef1b53d08,0.6958510428077681
2f02e3e5d6,0.03530852264867945
2f38b43103,0.5773135893745431
303e259d5a,0.15649676670736834
30e87c80d5,0.8341260049349065
3183369bc5,0.48088271481620626
31a123ee5e,0.37167543748910015
31fbc8e62a,0.5675251973615604
31fd3f183a,0.9362353750855448
3211d9dbdc,0.666131014788165
331653245b,0.18839036385466734
33497ffe54,0.925189681166348
336f22c22f,0.2401950040663573
3380cc4ef0,0.26881107421949435
3383dcdf41,0.9464497338034633
339d57128c,0.3782244224338598
33cef67da0,0.30318663841781535
342f3de694,0.3180137696683226
347c560025,0.21627710225797447
348a5d06ed,0.6175934734626095
349e34bd5e,0.26052940639764166
34a5ff9696,0.8229671208158352
34b6573599,0.8900614497483116
3582a91bfb,0.259677810249591
35dd8e05c6,0.3894296338815503
360e0ba19f,0.11949389347105621
3618aaf9f5,0.4140109452680889
3619175344,0.7882771041413614
3639268302,0.995534692979467
3653df0361,0.16756967935522615
3655625bfc,0.11934452682738017
36a60fd840,0.47303197288847854
36f91dbe3f,0.3061224974808415
3708e00c88,0.25290634933618894
3724af2c51,0.5554129725194266
37ba6d2ee9,0.2163625827204243
37e8d9388f,0.32005933083594673
380ca34961,0.8211279518192333
382e2b54b8,0.3904835257850823
38bbb6fe20,0.6058975649306525
38c5a819b0,0.15279359642520762
38cbefd985,0.17164064295989045
39930fd937,0.9350861107411197
39a8c7e421,0.7018821366776478
39c55d5c30,0.761626819503216
39e00c69f8,0.7841304540566528
3a93013035,0.5641476631954827
3a9397eee9,0.8789373049109385
3a9d4a8e4d,0.6424925454517043
3b1771b6e3,0.9447437046584624
3b4b4eb7a4,0.6212075617188336
3b8f248424,0.49977550719465613
3bb8fbf430,0.9385084359663767
3bbc482404,0.07119560299094851
3c7fc1b7b6,0.8406577263292866
3c8652e315,0.4410200662709771
3cae9c1d02,0.1886670078235112
3d33287b48,0.44202769506050865
3dbde72b9f,0.22498975518660003
3e46da033c,0.48498774126477984
3e4fffa23e,0.35679746694138814
3e8e03b93b,0.2299481819686916
3e9b4b4736,0.30662841342739044
3ebb3a0c43,0.9284779223845425
3f3841c657,0.9267805140083709
3f70441029,0.16449411800768354
3fcafb1ee4,0.8036053117188644
3fd9b5436a,0.08388532711346197
3fec0caa17,0.750763240587181
40138a3390,0.730492997584585
4038d539ad,0.9433645333445494
4097cff939,0.010785373374821994
40adbbeafc,0.4189252061881408
40c66a1d22,0.15667373532497608
40ca63b594,0.49760584674939456
40fb69d82c,0.44567591428691433
417cbe5313,0.47415032782646027
41afeb4b76,0.8067646680592491
41dd1609a1,0.6375372046144141
4204e8be2e,0.7220601440690954
4306b6bc48,0.4142626853941682
4341c07597,0.7548586085527936
43675dccf4,0.6346026954255295
438b3307d0,0.4233490956258734
43a7c07534,0.9938208684136248
43e0de4a3a,0.3658619567068687
4405428e76,0.6214268303218871
44b6bba8ba,0.6972221681152431
44bee54ede,0.12360833841595043
4546cad89e,0.6257691534392351
455b7e82f0,0.7514101574632227
45654f5c20,0.4297107173886634
4572eecdca,0.23024871177644257
45c91a600d,0.4898088882622085
464445f8d2,0.4747222726178725
464a4e4397,0.5562462541225658
468c2c1463,0.3380382641509351
46e6666a33,0.5486241408303157
4757f5d1fb,0.6338571675145911
4764867b3a,0.7767327078572621
47a9af0424,0.8120573453284813
47e0a3e241,0.37409398663205273
480c1c384a,0.7361019356395235
487b7bf75e,0.7119825501858077
48dd145930,0.8510344087707274
48e60e3a62,0.5592677218084309
49d1fb5f79,0.0778186262141336
4a1979956b,0.6006116287677803
4a3994a9ca,0.6016727103961896
4a3d3c662e,0.42243038891526974
4b68c58829,0.1250536437626828
4b724a7e50,0.6884359016747627
4bebed5aeb,0.05040631378411864
4ccbd36e48,0.061451858701915274
4ddf457ccd,0.6649473633761281
4e74a69df9,0.2501133453319534
4eab1ca757,0.01676569203266476
4eed3372a9,0.2690626319565331
4f01df1aec,0.7867889578885155
4f08a102cf,0.25151780963349857
4f2510ae1f,0.7444308068011164
4f518d6a60,0.08760910112646925
4f5a170591,0.9786000416121979
4f7a06bee6,0.73704927858541
4fe0481f81,0.0008582776645976731
4ff5f686b8,0.6896099715136031
507a57bfbf,0.49182548909323676
5087f04414,0.6542484154981
50fae20b12,0.13794010456726302
5136947fef,0.9030472625733931
5168149630,0.8609675841706121
51b671741f,0.19929831298255496
51c90c8b5a,0.3379777840416378
51d5d2a111,0.6962920167640159
5208830dce,0.8739183430677997
52535b7f2c,0.11447213876052864
5278e28333,0.25877767034785537
5285ff1310,0.38353277644075
52b11211e6,0.08338756032140715
5315902b3f,0.96457716119045
53e89d5da2,0.6165092004135545
54085dba10,0.97660039440982
5455b348fc,0.5761972088817016
549531f476,0.33382060981967376
54e88ee922,0.29236652206233305
54fec90aed,0.8603171244976479
5555670fe0,0.5023955185522253
555fac5835,0.8066155155203628
55692c591d,0.05188903506444542
55c9942db1,0.41528020693532053
55f52792c9,0.0017961181582220043
55f645059d,0.8409338203716494
560f1dc6cd,0.9821091729911873
56ca767b5d,0.9458618298340977
56f585ae5b,0.14219452442963365
57066ced21,0.4732801725739656
5714017d20,0.9468240124944401
572e216662,0.056550428888634485
57bd35b7c9,0.0947652473605155
57c6475828,0.037156824138734
57cbffd926,0.27662364515035087
58762274e0,0.5627471944518443
591fcdc286,0.5656049927730651
596a348dd5,0.18470978276297023
59a19995e7,0.9449686164118115
5ab40c011e,0.053642701128282844
5b132a611e,0.23005365000962252
5c000afad5,0.42459897344835174
5c105ef98f,0.09023593429268773
5c12729494,0.25681463761595
5cb8e0537b,0.32309812720338615
5cd9e0e597,0.970674982909159
5d8c9dd0b3,0.3139924010545265
5e14ea577b,0.7297046827399114
5e564247cf,0.20093752196630055
5e6444f426,0.2447070581499834
5e9c616c23,0.3514469736897927
5ec9612839,0.49577419466887596
5f0d4a0ecf,0.022328815128018542
5f49179ccb,0.6550930707351047
5f66ddfb1b,0.9920478753148886
5f716d4aa1,0.9959141912664037
5f80ce755a,0.9676321827234883
6040a7cd50,0.9813590886388261
60aa3b9c6d,0.5641408958904888
61273815dd,0.17327043800217545
6195e51bf2,0.8673671999097743
61aaf451b2,0.18637441342853123
626653ef08,0.9003130568443245
62f243963f,0.5954922963765071
63204bf6cb,0.7000683177760662
637d581298,0.8395169326784107
63cb1dfd87,0.1845354744781197
63cb3aac50,0.7181918067777978
6454451394,0.4664636180136815
654cb40bed,0.35646374555939453
654de72609,0.7730750854262409
658e651589,0.25791027894099294
6645a8933c,0.5253546577392095
669e054b6d,0.5800129486186667
66c23318a2,0.4369668921374167
670318c420,0.5799327528321432
6755a3868f,0.46000613819282166
67606efc7e,0.7861930475326169
677d3f0a8d,0.30446777404271586
689c80a5df,0.783352214034531
68ce73f044,0.4760980774296306
6919c72b39,0.9605859216377483
695d9b808f,0.40869037845772727
698248509b,0.05099645378506179
69bdfcd075,0.5339056520518959
69d396af52,0.2764014116668929
6a2a995231,0.9490744107634458
6a4c467f97,0.485850688751127
6a6ece2498,0.49962433433178
6a7793e34f,0.14815370056470467
6a7f0c074b,0.3973930225115736
6a9f5b7405,0.7494545802844018
6b16a5d1c1,0.17704774324756756
6b740a78f8,0.010356697436774698
6b8ed287ac,0.1348436360570342
6bce25cd4d,0.3769140447757159
6bd787c16e,0.13699144583115797
6c00b3e84b,0.9059611778655919
6c1c12420c,0.5241512388231135
6cfc3af079,0.4746514489400353
6d91a4b2e0,0.7817705804485633
6dc3a40a23,0.8798392808952427
6dc8382f76,0.7760469857706411
