customer_uid,split,recency,history,history_log1p,mens,womens,newbie,bought_both,zip_code_Rural,zip_code_Suburban,zip_code_Urban,channel_Multichannel,channel_Phone,channel_Web,treatment_arm,T,T_mens,T_womens,visit,conversion,spend
18605,test,8.0,138.89,4.940856399488339,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
18612,test,4.0,773.28,6.651933565277345,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
18620,test,9.0,117.05,4.771108263531522,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
18631,test,12.0,208.21,5.343338532195557,0,1,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
18642,test,10.0,575.43,6.356853909960411,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
18643,test,11.0,338.59,5.8277390075961,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
18644,test,3.0,232.88,5.45480816330747,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
18645,test,10.0,978.73,6.887277023500627,1,1,1,1,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
18650,test,6.0,178.1,5.187944309066666,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
18653,test,6.0,151.32,5.025983571043055,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
18655,test,1.0,52.17,3.973494327516247,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
18657,test,5.0,88.31,4.4921134636957945,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
18661,test,4.0,108.06,4.691898189497915,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
18666,test,3.0,680.0,6.523562306149512,1,1,1,1,0,1,0,0,1,0,control,0,0,0,0,0,0.0
18679,test,4.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
18682,test,2.0,351.59,5.865305908812872,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
18691,test,7.0,416.37,6.033973118557441,1,1,0,1,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
18697,test,7.0,424.04,6.052183282142688,0,1,0,0,1,0,0,1,0,0,womens_email,1,0,1,0,0,0.0
18705,test,10.0,84.14,4.444296960400006,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
18709,test,11.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
18714,test,6.0,143.6,4.973971309724664,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
18730,test,3.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
18733,test,1.0,267.2,5.591732970847578,1,1,0,1,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
18734,test,9.0,207.68,5.340801978154192,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
18736,test,10.0,174.99,5.17042717524212,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
18746,test,8.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
18752,test,2.0,143.82,4.975491591960675,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
18755,test,10.0,75.7,4.33990170837321,1,0,0,0,1,0,0,0,1,0,control,0,0,0,1,0,0.0
18765,test,1.0,1794.13,7.49283272169826,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
18772,test,6.0,29.99,3.433664571799657,1,0,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
18780,test,2.0,168.98,5.13568078307048,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
18787,test,2.0,227.76,5.4326734190471155,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
18804,test,5.0,43.75,3.8010914447208646,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
18813,test,2.0,77.1,4.35799005684564,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
18817,test,6.0,132.38,4.89320219720416,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
18825,test,9.0,252.88,5.5368617144382695,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
18835,test,1.0,115.68,4.759435144999521,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
18836,test,9.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
18839,test,4.0,130.15,4.876341706312883,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
18840,test,5.0,342.97,5.840554444268121,0,1,1,0,1,0,0,1,0,0,control,0,0,0,0,0,0.0
18843,test,11.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
18844,test,10.0,275.43,5.621957624353872,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
18845,test,5.0,422.36,6.048222880926591,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
18846,test,9.0,820.22,6.71079103945123,1,1,1,1,0,0,1,1,0,0,control,0,0,0,1,0,0.0
18857,test,5.0,344.6,5.845282036929901,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
18858,test,10.0,361.14,5.8920308773924965,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
18864,test,9.0,105.41,4.6672995574536404,0,1,0,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
18868,test,6.0,87.47,4.482663511495295,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
18869,test,6.0,254.41,5.542870097099746,1,0,1,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
18872,test,2.0,167.08,5.124440056536745,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
18891,test,4.0,896.44,6.799546265760027,0,1,1,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
18894,test,2.0,107.01,4.682223815430383,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
18898,test,1.0,147.7,5.001930853466109,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
18900,test,3.0,95.87,4.573369873438294,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
18901,test,9.0,29.99,3.433664571799657,1,0,1,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
18904,test,12.0,226.72,5.428116804082881,1,1,0,1,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
18905,test,3.0,145.75,4.988730458708206,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
18909,test,2.0,336.86,5.822631608494582,1,0,0,0,1,0,0,0,1,0,control,0,0,0,1,0,0.0
18911,test,9.0,539.76,6.292975557496205,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
18916,test,6.0,110.31,4.712319101505135,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
18920,test,4.0,156.49,5.05936196418649,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
18922,test,2.0,60.05,4.111693200556713,0,1,0,0,0,1,0,0,1,0,control,0,0,0,1,0,0.0
18938,test,10.0,537.89,6.289511468448854,1,1,1,1,0,1,0,1,0,0,control,0,0,0,0,0,0.0
18940,test,10.0,61.57,4.136285930010272,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
18942,test,12.0,55.85,4.040416220196545,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
18943,test,4.0,438.7,6.086092676186764,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
18946,test,4.0,117.83,4.7776939003019345,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
18951,test,3.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
18952,test,9.0,223.48,5.413786616354151,0,1,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
18953,test,1.0,123.69,4.825830657008495,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
18957,test,6.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
18960,test,5.0,770.44,6.648258898202129,1,1,1,1,1,0,0,0,1,0,mens_email,1,1,0,1,0,0.0
18961,test,5.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
18966,test,1.0,318.99,5.768289745305481,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
18975,test,9.0,112.98,4.736022994406854,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
18978,test,8.0,381.17,5.945865535789805,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
18979,test,1.0,372.27,5.9223020183729105,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
18984,test,11.0,36.41,3.6219380483600547,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
18990,test,6.0,174.48,5.167525076298014,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
18998,test,7.0,956.6,6.864430154243763,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
19006,test,2.0,807.72,6.695452750845802,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
19011,test,2.0,456.8,6.126432407518466,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
19012,test,1.0,668.88,6.507098591866278,1,1,1,1,1,0,0,1,0,0,womens_email,1,0,1,0,0,0.0
19014,test,1.0,269.36,5.599754404232153,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
19020,test,2.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
19031,test,11.0,164.4,5.108366782589591,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
19042,test,9.0,119.16,4.788824188015824,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
19043,test,9.0,182.74,5.213521714843321,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
19044,test,5.0,143.27,4.971686543957681,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
19048,test,10.0,340.47,5.833259827421407,1,1,0,1,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
19053,test,9.0,29.99,3.433664571799657,1,0,1,0,1,0,0,0,0,1,control,0,0,0,1,0,0.0
19057,test,2.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
19059,test,3.0,360.61,5.890566283002889,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,1,0,0.0
19066,test,9.0,44.28,3.8128654338949275,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
19071,test,8.0,146.32,4.992607091576865,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
19077,test,4.0,416.46,6.0341887313177605,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,1,190.74
19085,test,8.0,357.09,5.880784351453903,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
19092,test,9.0,484.7,6.1855911493516995,0,1,1,0,1,0,0,1,0,0,mens_email,1,1,0,0,0,0.0
19093,test,9.0,29.99,3.433664571799657,1,0,0,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
19096,test,6.0,221.27,5.4038928590966755,1,0,0,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
19099,test,9.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
19104,test,8.0,139.09,4.942285073208023,1,0,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
19110,test,10.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
19111,test,6.0,272.59,5.611630635372836,1,1,1,1,0,0,1,0,0,1,control,0,0,0,0,0,0.0
19119,test,9.0,386.08,5.958631390012742,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
19124,test,4.0,533.79,6.28187414647406,0,1,1,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
19128,test,10.0,463.92,6.141865347775507,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
19130,test,12.0,114.4,4.748404354073999,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
19131,test,9.0,60.17,4.113656873254474,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,1,0,0.0
19137,test,7.0,518.25,6.252385462756222,0,1,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
19138,test,1.0,239.43,5.482428986888488,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
19143,test,4.0,84.3,4.446174454497633,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
19145,test,9.0,29.99,3.433664571799657,1,0,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
19156,test,3.0,48.52,3.9023766283763406,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
19170,test,4.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
19185,test,10.0,373.82,5.926445910733533,1,1,0,1,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
19189,test,12.0,200.59,5.306235931792332,1,1,1,1,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
19190,test,2.0,445.07,6.100475890377242,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
19191,test,3.0,449.69,6.110779741742442,1,0,0,0,1,0,0,1,0,0,womens_email,1,0,1,0,0,0.0
19195,test,4.0,213.91,5.370219335837115,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
19202,test,4.0,859.8,6.75786218940752,1,1,1,1,0,1,0,1,0,0,control,0,0,0,0,0,0.0
19206,test,5.0,107.3,4.684905154006945,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
19217,test,1.0,560.62,6.330825464613103,1,0,1,0,0,0,1,0,1,0,control,0,0,0,1,0,0.0
19225,test,10.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
19231,test,4.0,215.21,5.376250157604459,0,1,1,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
19234,test,2.0,562.76,6.334628629018767,1,1,1,1,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
19241,test,4.0,285.8,5.658785108725465,1,0,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
19242,test,7.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,1,0,control,0,0,0,1,0,0.0
19243,test,1.0,383.24,5.951267357356569,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
19244,test,7.0,127.65,4.857095538727753,0,1,0,0,1,0,0,0,0,1,mens_email,1,1,0,1,0,0.0
19248,test,7.0,225.02,5.420623490932004,0,1,0,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
19250,test,3.0,74.42,4.323072491830211,0,1,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
19255,test,10.0,44.46,3.8168328184243974,1,0,0,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
19259,test,1.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
19262,test,9.0,203.03,5.318267041855657,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
19270,test,5.0,84.56,4.449217884214205,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
19271,test,1.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
19272,test,2.0,119.61,4.792562199595151,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
19276,test,3.0,72.05,4.291144138196708,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
19278,test,4.0,107.18,4.683796506443281,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
19280,test,3.0,348.29,5.8559025227170345,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
19282,test,3.0,225.15,5.421198495923853,0,1,0,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
19286,test,1.0,44.63,3.8205653949393112,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
19288,test,6.0,29.99,3.433664571799657,1,0,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
19291,test,3.0,103.73,4.651385609785055,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
19293,test,5.0,596.65,6.39300529832399,1,0,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
19294,test,8.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
19303,test,4.0,105.59,4.668989698701045,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
19305,test,4.0,73.79,4.314684186203576,1,0,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
19307,test,9.0,166.05,5.118293168802766,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
19317,test,8.0,39.16,3.6928714753834737,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
19319,test,4.0,116.69,4.768054048889571,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
19325,test,9.0,39.68,3.7057365711803594,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
19327,test,9.0,31.04,3.4669851222001586,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
19330,test,2.0,824.95,6.71653423900115,1,0,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
19347,test,4.0,228.74,5.436948234717258,1,1,0,1,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
19353,test,11.0,197.03,5.288418534368789,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
19358,test,2.0,151.19,5.025129740246708,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
19363,test,11.0,81.47,4.4124345908452645,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
19364,test,6.0,65.35,4.194943760778217,0,1,0,0,1,0,0,0,0,1,mens_email,1,1,0,1,0,0.0
19366,test,1.0,432.97,6.072975407287239,1,1,0,1,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
19368,test,1.0,576.78,6.359193173379749,0,1,1,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
19376,test,7.0,253.58,5.539615128442288,1,1,0,1,0,1,0,1,0,0,womens_email,1,0,1,1,0,0.0
19377,test,1.0,208.96,5.346917036384099,1,1,0,1,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
19378,test,10.0,254.8,5.5443958891447425,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
19384,test,2.0,132.72,4.895748061551898,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
19391,test,5.0,1084.71,6.989989429842897,1,1,1,1,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
19411,test,2.0,106.84,4.680648647163997,0,1,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
19421,test,6.0,99.99,4.6150215020384655,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
19425,test,1.0,125.96,4.843872076218154,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
19437,test,11.0,69.79,4.259717747786098,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
19438,test,9.0,474.22,6.163777854704867,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
19444,test,12.0,330.77,5.804441957755378,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
19445,test,6.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
19446,test,2.0,583.13,6.37012356079564,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
19449,test,7.0,245.25,5.506347280052198,1,0,0,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
19455,test,2.0,376.46,5.933464602809993,1,1,0,1,1,0,0,1,0,0,control,0,0,0,1,0,0.0
19458,test,4.0,73.76,4.314282982587362,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
19463,test,10.0,113.93,4.744323247380668,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
19465,test,10.0,79.13,4.383650315789979,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
19467,test,2.0,645.87,6.472145346955262,1,0,1,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
19478,test,3.0,50.98,3.950859029213344,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
19482,test,2.0,372.61,5.923212472591758,1,0,0,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
19488,test,5.0,115.11,4.7545380176389145,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
19497,test,2.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
19498,test,10.0,243.92,5.500931626609754,1,0,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
19502,test,3.0,128.39,4.862831099327861,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
19503,test,5.0,732.97,6.59846815584463,1,1,1,1,0,1,0,0,0,1,control,0,0,0,0,0,0.0
19506,test,10.0,202.57,5.316009926078955,0,1,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
19512,test,1.0,84.43,4.447697327163527,1,0,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
19522,test,5.0,40.81,3.733135545368474,0,1,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
19524,test,1.0,479.03,6.173848601948893,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
19530,test,6.0,36.6,3.6270040503958487,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
19536,test,3.0,351.59,5.865305908812872,0,1,1,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
19539,test,4.0,140.43,4.951804895032408,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
19541,test,9.0,469.56,6.153923474805685,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
19543,test,11.0,36.27,3.618188713491167,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
19547,test,9.0,143.13,4.970715670095012,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
19552,test,12.0,30.26,3.4423393249933305,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
19556,test,6.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
19565,test,5.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
19572,test,6.0,320.35,5.772530871817295,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
19576,test,5.0,131.66,4.88778946409741,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
19578,test,11.0,166.63,5.121759169643187,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
19579,test,5.0,606.1,6.408693522136389,1,1,1,1,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
19587,test,1.0,1728.75,7.455732168378921,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
19589,test,7.0,124.76,4.834375328680896,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
19604,test,3.0,329.62,5.800969679624866,0,1,1,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
19606,test,7.0,190.68,5.255827314927084,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
19616,test,10.0,165.71,5.11625577595994,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
19618,test,5.0,160.07,5.081839053102588,0,1,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
19621,test,11.0,59.57,4.103799720992856,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
19634,test,3.0,262.82,5.575267052420774,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
19640,test,9.0,211.32,5.358094570583897,0,1,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
19654,test,11.0,520.54,6.256785973321061,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
19660,test,2.0,70.44,4.268857936568244,1,0,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
19668,test,1.0,160.7,5.085742766583061,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
19669,test,2.0,878.75,6.779637776201694,1,1,1,1,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
19671,test,5.0,389.76,5.968093560784742,1,1,0,1,0,1,0,1,0,0,womens_email,1,0,1,1,1,29.99
19673,test,4.0,217.41,5.386374030368319,1,1,1,1,1,0,0,0,1,0,mens_email,1,1,0,1,0,0.0
19676,test,9.0,411.46,6.022139231375901,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
19683,test,9.0,165.75,5.1164956847957335,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
19689,test,2.0,449.29,6.109891819643661,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
19691,test,2.0,63.71,4.169915749069174,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
19709,test,2.0,1084.93,6.990192041694542,1,0,1,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
19712,test,7.0,271.59,5.607968834803799,1,0,1,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
19714,test,2.0,78.98,4.381776603418673,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
19715,test,9.0,143.26,4.971617227075527,0,1,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
19716,test,9.0,129.22,4.869225327808716,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
19719,test,7.0,420.79,6.044507559845193,1,1,0,1,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
19722,test,2.0,592.25,6.385615895315873,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
19723,test,1.0,73.29,4.307976353163715,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
19726,test,5.0,34.8,3.5779478934066544,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
19730,test,12.0,125.11,4.8371545419677835,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
